"cell50","year","mu_mean","mu_q025","mu_q975","lon","lat"
296,2015,0.0378666316954507,0.0251792948541299,0.0541028126461985,-111.707601287673,46.7101626793575
297,2015,0.0555854422805025,0.0342832009709525,0.088495275194299,-111.064255249239,46.7829366534123
298,2015,0.0277282696640098,0.0206359617603279,0.0361924989750475,-110.419516396059,46.8527062469476
299,2015,0.066401026681915,0.0501952670285012,0.0866712410176193,-109.773437282828,46.9194585954706
300,2015,0.0412988338413044,0.0307026973386871,0.0555238796342984,-109.126073329897,46.9831825089554
301,2015,0.0289533744265341,0.0208312365871812,0.0388051593466015,-108.477480593446,47.0438683605884
302,2015,0.0178472291609887,0.00859843332412811,0.0324775846859406,-107.827716111141,47.1015044337372
303,2015,0.00308201637218986,0.00126905757948072,0.0059329752602744,-107.17683916057,47.1560817135921
304,2015,0.00253234313733261,0.000535563376087861,0.00688183517736147,-106.524908396853,47.2075932477495
305,2015,0.00833671664842801,0.00236753027448638,0.0198643841065051,-105.871979921511,47.2560254121453
306,2015,0.028822866111228,0.0138470408212649,0.0488867110270699,-105.218112306263,47.3013733917853
307,2015,0.0324197737787748,0.0153742225552159,0.0546004399073977,-104.563367442743,47.3436276155121
308,2015,0.14615081340406,0.06714692363082,0.282621285915362,-103.907806140899,47.3827812200939
309,2015,0.140590825718567,0.0771043215479343,0.240872099185998,-103.25149503606,47.4188298611419
310,2015,0.182305272212163,0.0877551711566968,0.361692654360783,-102.5944865415,47.4517641194342
311,2015,0.199837489600537,0.132371614379811,0.29364093636167,-101.936847578737,47.4815793944936
312,2015,0.089340791872136,0.0634150059892377,0.121776281893142,-101.278638743776,47.5082698888487
313,2015,0.0146000539992271,0.00925857235417712,0.021730000518348,-100.619921785345,47.531830613475
314,2015,0.000758965185073551,5.9356030843675e-05,0.00241761293676027,-99.9607593580472,47.5522594231968
315,2015,0.00647723422963693,0.00234412561326472,0.0134070585169262,-99.3012171828397,47.5695522684754
316,2015,0.00948335290470124,0.00332027672478623,0.0203307605082463,-98.6413562480692,47.5837051809371
317,2015,0.0366993477815202,0.0233775228421753,0.0518936894961766,NA,NA
318,2015,0.035931320286549,0.0190580521081188,0.0621710910893469,-97.3209349605268,47.6025815730419
319,2015,0.00880331849668056,0.00317237773012241,0.0178504331729887,-96.6605002482872,47.6073015223553
320,2015,0.04905649711428,0.0344418626600818,0.0688394681255873,-96.0000015309552,47.6088744950346
321,2015,0.0320994465998737,0.0234357866444201,0.0437432974147645,-95.3395024197597,47.6073017280822
322,2015,0.020702920252608,0.0134150722318727,0.0307129050938973,-94.6790673591999,47.6025817953093
323,2015,0.00479834327219324,0.00243899922180342,0.00834117804464696,-94.0187598863008,47.5947160640657
324,2015,0.00221520018303683,0.000670667546591729,0.00524089510230593,-93.3586432756584,47.5837062006271
325,2015,0.0617624108805959,0.0122771291929847,0.173688471477665,-92.6987836625179,47.5695488190079
326,2015,0.136470107506208,0.0962450223681741,0.190851962344918,-92.0392406177524,47.5522583542852
327,2015,0.113637949283652,0.0787659745670597,0.160282441090094,-91.380080170463,47.5318319865671
328,2015,0.232385237933135,0.104520628692612,0.43274228421089,-90.7213647962847,47.5082714380863
329,2015,0.0817404823780285,0.0407651002597347,0.139333698294005,-88.7485083943932,47.4188291245675
330,2015,0.111336103857571,0.0630990325532468,0.183181381189955,-88.0921950487924,47.3827812490345
331,2015,0.170435397814869,0.121482363555792,0.236886213687733,-87.4366364956474,47.3436263704981
332,2015,0.34059847220891,0.250909052898267,0.453227668519563,-71.4609849289288,45.3830240963321
333,2015,0.115554131136249,0.0936008833996474,0.140712599890029,-70.8446113305664,45.2667870166081
334,2015,0.00204825237800434,0.000254053351689143,0.00715537172515039,-70.2303972745836,45.1477740738739
335,2015,0.00400944042047007,0.000616102299483083,0.0117268667144482,-69.6183834728863,45.0260023279712
336,2015,0.0235187511179236,0.00748111786066713,0.0533064836275083,-69.0086087274,44.9014884763742
337,2015,0.0134202198130003,0.00334751387970725,0.0343702226349479,-68.4011099872722,44.7742499377212
338,2015,0.00353832048735839,0.000728711929375494,0.00983384143028513,-67.7959203736645,44.6443029250288
339,2015,0.0607417834851467,0.0398992235178041,0.0856648076531551,-67.1930813361053,44.5116647668273
340,2015,0.0241463552158712,0.0162488048756992,0.0336730786832775,-124.02051480128,44.2150317416184
341,2015,0.0135474668480554,0.00887595353263515,0.0194424807532431,-123.418816042547,44.3440382879704
342,2015,0.000223745221080468,6.03085234802522e-05,0.00050582592800023,-122.814843428474,44.470350691824
343,2015,0.000306900469334881,2.89965106435328e-05,0.00108286833580743,-122.208638098869,44.5939513810901
344,2015,0.29571866999269,0.161968126316819,0.547010132603731,-121.600236644277,44.7148259298732
345,2015,0.313667964614746,0.185337213835633,0.480120374623853,-120.989674867264,44.832955205107
346,2015,0.0358994749224547,0.0119124611597631,0.0761579472644388,-120.376993724368,44.9483240139106
347,2015,0.0366862537791555,0.0114717475704715,0.0806766561531535,-119.762232840091,45.0609166959533
348,2015,0.0544357717706158,0.024864979366455,0.104657060536668,-119.145432122642,45.1707220336069
349,2015,0.217705164046304,0.136960170774748,0.32923848384677,-118.526639956393,45.2777105217296
350,2015,0.266110198006482,0.212515387889174,0.335371829079738,-117.90589287711,45.3818812010994
351,2015,0.131926430637702,0.106184339948456,0.166135556626099,-117.283235541405,45.4832124352776
352,2015,0.0510627044773397,0.000477114769810577,0.284422500026163,-116.658712322516,45.5816923347954
353,2015,0.0768524987611925,0.0363250616372267,0.13981379292747,-116.032373562756,45.6773045017994
354,2015,0.0860968131499095,0.0525690626143093,0.131586530726473,-115.404263735294,45.7700349845895
355,2015,0.0766677985638344,0.0354669703212711,0.142455205591647,-114.774428189128,45.8598698483463
356,2015,0.201245543209123,0.105174184014295,0.334985771441683,-114.142918787608,45.9467992917977
357,2015,0.194898798532664,0.117305664029657,0.301167855779802,-113.509780049327,46.0308013550754
358,2015,0.227283351545227,0.10895214917615,0.413872658221787,-112.875069121501,46.1118702559755
359,2015,0.0956785018337018,0.0511256575548056,0.163747147097168,-112.238833155574,46.1899909150082
360,2015,0.146016819834068,0.0874863531883204,0.21840205494685,-111.601125368422,46.2651537364283
361,2015,0.0763955349990385,0.0304858332980462,0.155313295415826,-110.961991642417,46.3373407404143
362,2015,0.247462044621248,0.114394146943373,0.447226385467563,-110.321492639281,46.4065460013088
363,2015,0.189981832226516,0.110658934779672,0.304609537669032,-109.67968083317,46.4727568614002
364,2015,0.214023906709806,0.0952485515568099,0.405490663608666,-109.036610290447,46.5359615895037
365,2015,0.0709341669833732,0.00395138661517506,0.25688034409643,-108.392335024281,46.5961503138845
366,2015,0.0699271742292248,0.0426256754733966,0.112272018289913,NA,NA
367,2015,0.124810696669932,0.0691370690236203,0.200079182165878,NA,NA
368,2015,0.227513722248502,0.0646711005866989,0.557980820585557,-106.452850999408,46.7585286621145
369,2015,0.171712167879103,0.0406025828054813,0.406777882513799,NA,NA
370,2015,0.0676792052871834,0.042112443418936,0.0986632099625598,-105.154881925766,46.8515326779544
371,2015,0.108526605237454,0.064787299963758,0.169731544795834,-104.504577696201,46.8934355070488
372,2015,0.136622778845568,0.0750475135768237,0.231171651843992,-103.853473997981,46.9322633813244
373,2015,0.13575116260915,0.0683481864577275,0.235978980684543,-103.201633980413,46.9680107310446
374,2015,0.0911311813723213,0.0698457673102036,0.116607671991686,-102.549113998863,47.0006697792495
375,2015,0.119750456754618,0.0766027319950188,0.177880259812591,-101.895975389504,47.0302354303254
376,2015,0.0703484983021386,0.0179681304285725,0.168846876074293,-101.242279675501,47.0567022194857
377,2015,0.106095920633879,0.0811859619491742,0.134866891514493,-100.588086898593,47.0800669034272
378,2015,0.227373605215838,0.152638559568116,0.327567212750073,-99.9334552098243,47.1003247860925
379,2015,0.264576049608031,0.145868920399953,0.437099210877464,-99.2784500304491,47.1174689307301
380,2015,0.115785020773936,0.084004321427954,0.15775493409645,-98.6231351464366,47.1315018356793
381,2015,0.205414830187261,0.110439283397119,0.338548424175461,-97.9675719068131,47.1424198448578
382,2015,0.266161245861766,0.0774403140408434,0.641022179577658,-97.3118191767245,47.1502192226611
1,2020,0.00269912371414182,0.000483475240335216,0.00736527253631541,-122.749194297365,49.1868671048878
2,2020,0.0127917621663112,0.0069435497410007,0.0202185538866764,-124.489391406407,48.3601320162984
3,2020,0.0132364231962431,0.00212763715659044,0.0291088707121579,-123.207339945658,48.6225827983547
4,2020,0.0050536933977479,0.000999875969370098,0.0120614402976679,-122.562442819728,48.7494891062452
5,2020,0.0305560305012903,0.0129442906680641,0.0591008797589046,-121.915024980145,48.8734874561575
6,2020,0.061878998642134,0.0361525750815367,0.100941145659232,-121.265128723774,48.994555393664
7,2020,0.0228916425934808,0.0108780413303756,0.0408909808698247,-120.612805474797,49.1126837672064
8,2020,0.0155009347027607,0.00558118095660553,0.030982429274346,-119.958104358564,49.2278348396007
9,2020,0.0350480286046336,0.0132623984401046,0.0721133973876839,-124.293377787665,47.926568736824
10,2020,0.0519110410033091,0.0148179001580828,0.111271564728367,-123.657540480218,48.0581188146871
11,2020,0.000950593886990172,2.80061202737328e-05,0.00394806646572887,-123.019144537295,48.186821189378
12,2020,0.0287308749610822,0.0108528114382676,0.0580685645970296,-122.378231526427,48.3126534437615
13,2020,0.0290702675923229,0.0130696315010924,0.0563367345644879,-121.734848991715,48.435596934352
14,2020,0.118644137116531,0.0626920522378143,0.214755375557462,-121.089036419193,48.555629878705
15,2020,0.160656940377724,0.114991019924142,0.217401717870622,-120.440842673788,48.672733234681
16,2020,0.0715504008723892,0.0447227601730218,0.107563454658503,-119.790313872131,48.7868865773491
17,2020,0.073959273752062,0.0413880752292025,0.12453088975801,-119.137500463454,48.8980721978474
18,2020,0.0732423347048383,0.0330047476318493,0.127027460571238,-118.482453966982,49.0062653448723
19,2020,0.0402733696665003,0.0248901291225002,0.0626890521982277,-117.825219759276,49.1114538833663
20,2020,0.0343866899457588,0.0216331174423453,0.0523178870524098,-117.165854351124,49.213617147949
21,2020,0.0232567537630365,0.0169290665435247,0.0306275428418342,-124.099964395352,47.4934257344026
22,2020,0.0518697041711203,0.0196873605018587,0.10584996595486,-123.467970072329,47.6238961621237
23,2020,0.0012200092516795,5.66877171684128e-05,0.00414106771592263,-122.833465819377,47.7515348505743
24,2020,0.0210547268264813,0.00496883449916682,0.0445796325109752,-122.196495251938,47.8763215113421
25,2020,0.0234423666639969,0.00113920602967147,0.0632568926926983,-121.557099819076,47.9982336362951
26,2020,0.224482494206246,0.103348162081651,0.407094500475683,-120.915324882767,48.117254393936
27,2020,0.218439544868684,0.15613437494556,0.294165345392635,-120.27121456213,48.2333626190998
28,2020,0.133588958949924,0.0944125940847478,0.18190751513072,-119.624814650583,48.3465402327626
29,2020,0.0561567872241369,0.0313987201242479,0.0916800890114634,-118.976175551119,48.4567680841763
30,2020,0.0651280236619678,0.0405894891513938,0.09849613770896,-118.325346401563,48.564029742441
31,2020,0.0345742645777548,0.0194870189644727,0.0553261512382072,-117.672375597358,48.6683051194705
32,2020,0.0427520587543845,0.0261513142809274,0.0634091989599007,-117.017316446554,48.7695743758115
33,2020,0.0791993072959315,0.0604877470459357,0.102581719542475,-116.360221072417,48.8678199767522
34,2020,0.0568572409540725,0.0176738249898932,0.122159390745728,-115.701143087202,48.9630258969627
35,2020,0.321434936478948,0.159315903327505,0.571657380801465,-115.040136094933,49.0551758980945
36,2020,0.401385654750897,0.196871183509971,0.697032211564983,-114.377255928809,49.1442541785679
37,2020,0.364072425536143,0.216783299926237,0.589798489619696,-113.712561201883,49.2302453010975
38,2020,0.137842751587597,0.0651743628263159,0.239293302263156,-67.9000250105137,47.4934264776634
39,2020,0.164923627094607,0.0874824483825917,0.278124274549203,-123.90910482387,47.060666387882
40,2020,0.103559510369003,0.0699517700376374,0.153942454088367,-123.28091026409,47.1900838166437
41,2020,0.160266050329403,0.109564149832772,0.23175411370467,-122.650254590656,47.3166860139761
42,2020,0.100153385508832,0.0596240741411855,0.155381119157376,-122.017180535465,47.4404518461417
43,2020,0.136661616854163,0.0861987784915348,0.217416366650863,-121.38173212877,47.5613594571599
44,2020,0.0278723217407786,0.012331303719963,0.0493466460189714,-120.743949213934,47.6793926503527
45,2020,0.0259784081907276,0.0150328608410308,0.0394529131489828,-120.103874647752,47.7945312948367
46,2020,0.13119126235789,0.0892412320603385,0.179363708955696,-119.461555666864,47.9067580193303
47,2020,0.0734890848413133,0.0259570165152479,0.156660091072866,-118.817041217104,48.0160542279665
48,2020,0.00852886315934826,0.000276724198589474,0.0317636560290252,-118.170381383063,48.1224031571419
49,2020,0.00355576144513465,4.51827788998653e-06,0.0238105170948467,-117.521623369245,48.2257868101742
50,2020,0.586725448525486,0.39591765789239,0.836373641294994,-116.870816677498,48.3261864091953
51,2020,0.555011509158391,0.365082685286383,0.795872717315692,-116.218015973647,48.4235822996474
52,2020,0.245845692915652,0.138182301242319,0.381352581047978,-115.56326990492,48.5179625451974
53,2020,0.159185461312538,0.105467870111297,0.23562578762456,-114.906637134378,48.6093093924158
54,2020,0.210314676533339,0.151956088097889,0.288865213496624,-114.248169681455,48.6976058532625
55,2020,0.181733952121188,0.135526620646975,0.242264098528385,-113.587922894349,48.7828372654218
56,2020,0.100328606485419,0.0599453405623322,0.151229877423335,-112.925954282071,48.8649870003599
57,2020,0.10416489445109,0.068810783033419,0.155155756105381,-112.262323652943,48.9440419182307
58,2020,0.0302283398475601,0.0154669609633656,0.0510676390567708,-111.597088955517,49.0199886045093
59,2020,0.0304773186349389,0.0179897170833324,0.0456230256710325,-110.930299500929,49.092807398951
60,2020,0.136498657298795,0.0860925537538855,0.19647562245948,-110.262024903585,49.1624886658511
61,2020,0.10613432342641,0.0683148520422023,0.162803364882447,-109.592335607711,49.229020169769
62,2020,0.0342557740886834,0.00135869450103075,0.114196817756374,-69.3497434925368,47.3166834397276
63,2020,0.0470945431212076,0.0017247360766157,0.164911332341161,-68.7190892921395,47.190084100331
64,2020,0.0124246515498194,8.68394737137307e-05,0.0603696917582535,-68.0908928553389,47.0606651056672
65,2020,0.034640665174856,0.00125268062085881,0.130159969674903,-67.4651983439585,46.9284486236964
66,2020,0.0362484148392141,0.00121493649118772,0.143668746963324,-124.342727144176,46.4970832553958
67,2020,0.0238103858834791,0.00101116048262201,0.0857918754525007,-123.72074659714,46.6282578399477
68,2020,0.0210631382665352,0.000909774014143427,0.0752012472008706,-123.096310401764,46.7566479632288
69,2020,0.00515176924179759,8.42570026375168e-06,0.031506052570332,-122.469463838129,46.8822360983555
70,2020,0.139326277107069,0.0612201364589031,0.27005856769435,-121.840247928893,47.0050027689066
71,2020,0.568211122426956,0.374879634653763,0.813452872035988,-121.208696652315,47.1249312186619
72,2020,0.522385881690293,0.356612247825705,0.733614019551029,-120.574861976244,47.2420031643778
73,2020,0.225030847812825,0.15352726107288,0.316006804049924,-119.938776625044,47.3561976198011
74,2020,0.215139953613738,0.130217727698175,0.340617715595133,-119.300492293375,47.4674979216647
75,2020,0.114257714748315,0.0872735612934915,0.146271297034022,-118.660055990516,47.5758863711073
76,2020,0.1783741266517,0.107983032588648,0.285983286243353,-118.017514067676,47.68134777365
77,2020,0.0744798454008452,0.0384151805149207,0.132918386977379,-117.372920136676,47.7838610764382
78,2020,0.0844731321707465,0.0460770630319651,0.140735217792594,-116.726314268227,47.8834122922538
79,2020,0.00731557490166436,0.00301369341956689,0.0142945986646878,-116.077755087246,47.9799818698788
80,2020,0.0117181835559661,0.00645108782285902,0.0200214801813302,-115.427287835665,48.0735557608927
81,2020,0.0825690852443669,0.0232107898507506,0.194727814908138,-114.774974410224,48.1641173770118
82,2020,0.0861969780270655,0.0419646841649051,0.16682412342634,-114.120865028685,48.2516520248398
83,2020,0.244307345591997,0.0285288401776973,0.760902097124112,-113.465009639246,48.3361436908319
84,2020,0.251635566700456,0.028033783556081,0.780574430932079,-112.807466634735,48.4175783877576
85,2020,0.00875378746763651,0.000694173151232864,0.0270263284734975,-112.14829449756,48.4959417518997
86,2020,0.0101218571321276,0.000860856441801393,0.0345480580942114,-111.487548848466,48.5712194405497
87,2020,0.0885698621717682,0.0256089040892742,0.200686240668973,-110.825289270301,48.6433965027861
88,2020,0.0729083013120616,0.0196496332907243,0.175866040302536,-110.161574890617,48.7124617159973
89,2020,0.0794183280578412,0.0273135610441388,0.160298467304012,-109.496468646603,48.7783999733438
90,2020,0.0738572130914029,0.0244386476876334,0.146135897183596,-108.830026222145,48.8412046561816
91,2020,0.0322234559109048,0.0139982318598765,0.0569611415610304,-108.16230956164,48.9008579444801
92,2020,0.0329648231416828,0.0145537440398231,0.0602316734554909,-107.493395159889,48.9573499576627
93,2020,0.0491187823940332,0.0293617747673476,0.0794349871335484,-106.823311005254,49.0106696713678
94,2020,0.104930879181618,0.0534796244400181,0.179842720951014,-106.152156667735,49.0608164945375
95,2020,0.144748870544091,0.0998965166530125,0.205624524506451,-105.479992810071,49.1077733970027
96,2020,0.0686265056878651,0.0205287703255872,0.152328714079524,-104.806865989136,49.1515283872925
97,2020,0.405529765988162,0.308590816545221,0.526475921588368,-104.132855499805,49.1920783173635
98,2020,0.468065733545534,0.347879634712263,0.618905025725071,-95.3206353008994,49.4246537982582
99,2020,0.369381829550943,0.229381762240156,0.564842502496769,-94.6413159797165,49.4197691644798
100,2020,0.143592943559159,0.0807315589191584,0.237502811274304,-69.5305289572354,46.8822366835495
101,2020,0.148187380944873,0.0821034958513103,0.230248036472884,-68.9036837191155,46.7566505633992
102,2020,0.0225684976855279,0.00653826598440113,0.0491764889272063,-68.2792539113464,46.6282572225885
103,2020,0.016243299102708,0.00434636892303117,0.0407486813177104,-67.6572724385743,46.4970843359059
104,2020,0.0701280719244591,0.0392155164784253,0.11581630423667,-124.153147969917,46.0660070848613
105,2020,0.0963804009698567,0.0695059743133681,0.129969866392884,-123.534841328266,46.1961644357868
106,2020,0.0792876864522038,0.0210018889278933,0.193599646589303,-122.914128785432,46.3235504182303
107,2020,0.0809571733702484,0.0327571873616901,0.156065972145121,-122.291047481948,46.4481507139875
108,2020,0.00861626577243064,0.00528307124148792,0.0130405740699363,-121.665644220693,46.5699471161707
109,2020,0.0111733604687189,0.00694009555350549,0.0163723796307795,-121.037953920974,46.6889201849288
110,2020,0.088966246728363,0.0627844687358463,0.121109964096729,-120.40801747751,46.8050525069455
111,2020,0.0937759898886723,0.0591381110655161,0.14947245944675,-119.775877298694,46.9183249863319
112,2020,0.00755315876724788,0.000653680675179632,0.0241734942522808,-119.141581849918,47.0287215778343
113,2020,0.00862388360274876,0.000803458237829155,0.0257068877425192,-118.505174998424,47.136224514391
114,2020,0.0574826028170978,0.0157484914274949,0.129440625356831,-117.866704919148,47.2408178782891
115,2020,0.0469042765644974,0.0157801293067734,0.0982882294760578,-117.226219771308,47.3424850688003
116,2020,0.0695086550373487,0.0215975971754407,0.152985551221018,-116.583766817315,47.4412092581095
117,2020,0.0599113155251967,0.0207631563424571,0.119420368373624,-115.939397629601,47.5369728113951
118,2020,0.0285290637919456,0.0126364195244104,0.0505062120259775,-115.293161243123,47.6297603798853
119,2020,0.0330737022838231,0.0140753480641937,0.061613531197011,-114.645111768531,47.7195572370623
120,2020,0.089259015176725,0.0585986705155568,0.13122563966282,-113.995301264843,47.8063489294944
121,2020,0.0795021028637693,0.0521194760683853,0.120601976354422,-113.343781962921,47.890121558013
122,2020,0.236598530640185,0.165956153133186,0.328551629917475,-112.690610518949,47.9708590123778
123,2020,0.108504667972869,0.0720021963017904,0.155776283787778,-112.035840782544,48.048549086942
124,2020,0.283985014844816,0.201741660851643,0.38712428169149,-111.379532138961,48.1231767878965
125,2020,0.0752290481499807,0.0247123405786022,0.170485980183757,-110.721738982758,48.1947288259881
126,2020,0.335176959714446,0.257247710937153,0.429265371347941,-110.062520900654,48.2631927388236
127,2020,0.32036290657206,0.246560995868729,0.407539772128511,-109.401937039644,48.3285558597963
128,2020,0.141926235607788,0.0844704890604275,0.221165390512431,-108.740046739616,48.3908079141358
129,2020,0.129385243630529,0.0704608674216583,0.216910454514674,-108.076908219285,48.449939696739
130,2020,0.178454358743858,0.102645708540355,0.269834485247424,-107.412587066948,48.505935287017
131,2020,0.013704541151749,0.00691445866276342,0.0245816476865768,-106.747141699654,48.5587873145078
132,2020,0.000842555872470837,6.86454495124852e-07,0.00720177376245917,-106.080638011766,48.6084862381833
133,2020,0.00021899582971848,8.50348639119616e-06,0.000936408295320025,-105.413138026013,48.655021624958
134,2020,0.000235042171972407,4.95973484538944e-06,0.00109532950615401,-104.744703388572,48.6983867024283
135,2020,0.00229338288554058,4.81209314597394e-05,0.0117153486468226,-104.075401018172,48.7385739045185
136,2020,0.00222501795314442,6.16397813637151e-05,0.0109835145539919,-103.405296944724,48.7755726819534
137,2020,0.0301601127073611,0.00346933372110724,0.0999156155877364,-102.734451266843,48.8093776896219
138,2020,0.0275845386067066,0.00477317119491951,0.0759783385200471,-102.062934125053,48.8399839148001
139,2020,0.0712273628898448,0.0457610787241958,0.103648437430272,-101.390806404747,48.8673844104542
140,2020,0.0746276578998733,0.0458077414433067,0.112499789249277,-100.718143786867,48.8915713891201
141,2020,0.0781895955371771,0.0434522432302268,0.125759848958412,-100.04500567428,48.9125444540545
142,2020,0.0757055422973654,0.0404386113758436,0.120151600332955,-99.3714619452169,48.9302971389214
143,2020,0.0666128994186943,0.00779334070081889,0.200708585730265,NA,NA
144,2020,0.0302387761452656,0.0103456302131373,0.0629121310500168,-98.0234203876525,48.9561312225334
145,2020,0.0212482161104397,0.00756741863740262,0.0430711657797152,-97.3490605422279,48.9642073126465
146,2020,0.00289120921669844,0.000495891759802198,0.00915443289125613,-96.6745640527728,48.9690518567947
147,2020,0.0032811791305587,0.000585662526371442,0.00974464720913181,-96.0000064893933,48.9706680856778
148,2020,0.0130288542150932,0.00631532285769712,0.0232759597565862,-95.3254455388272,48.9690550637277
149,2020,0.0153980595269825,0.00670561043899411,0.0305294687728016,-94.6509499954298,48.9642128624833
150,2020,0.058463410486533,0.0386014623204564,0.0837266953432677,-70.3343511214951,46.5699500753741
151,2020,0.0592870927968781,0.0429258052801628,0.0798024843459709,-69.7089436445446,46.4481548004831
152,2020,0.149683775871599,0.08534073409361,0.245987181730056,-69.0858685956939,46.3235551326322
153,2020,0.00291392062858409,0.000579106687337426,0.00820803203283701,-68.4651588887034,46.1961684346516
154,2020,0.152108482892351,0.100881298386922,0.220281814905257,-67.8468570793633,46.0660136069417
155,2020,0.404615288182133,0.259430064720688,0.606371289465941,-123.966007739587,45.6351958572938
156,2020,0.459713658795187,0.298916741450773,0.680732149090521,-123.351342582529,45.7643587641034
157,2020,0.0628225949625437,0.0358035419225569,0.0974679153622896,-122.734314669015,45.8907662864064
158,2020,0.0218331198702856,0.0120744392111175,0.0339368743699512,-122.114960495627,46.0144025626275
159,2020,0.0243888196967959,0.014990691941685,0.0363843293011389,-121.493331727408,46.1352475811016
160,2020,0.0282612420034405,0.013646852941768,0.0529356693213485,-120.869453525473,46.2532878405927
161,2020,0.0127595814529175,0.00350871837041561,0.0288068004585392,-120.243373902671,46.3685031521601
162,2020,0.000478378235584339,1.8123674884222e-06,0.00290546484181178,-119.615134554676,46.4808764732146
163,2020,0.000948084528532936,1.33923190929231e-05,0.00556029317189737,-118.984781159526,46.5903908802944
164,2020,0.000303407351837394,2.1954139510944e-05,0.00102037073687017,-118.352357522705,46.6970301236069
165,2020,0.000455014942453685,3.1635340452344e-05,0.00155999889238643,-117.71791068899,46.8007779901175
166,2020,0.003380760337683,0.00013000134279972,0.0149345692836096,-117.081487575634,46.9016186184269
167,2020,0.118520603792928,0.0248284645835331,0.329265325016172,-116.443136033377,46.9995353119642
168,2020,0.0301238089232045,0.00338139872529726,0.101433921055873,-115.802904751804,47.094512472278
169,2020,0.0288562758225387,0.00390958948086068,0.0906707149381279,-115.160845736921,47.1865339418036
170,2020,0.0902845061239664,0.0605771214620993,0.128719988366819,-114.517008587968,47.2755858069188
171,2020,0.243205837079561,0.131034008600623,0.411392458384851,-113.871445050628,47.3616548062373
172,2020,0.0821752448254874,0.0377123999447857,0.146265506787525,-113.224207399955,47.4447256103121
173,2020,0.0890820560638189,0.0498528826612311,0.146023438153437,-112.575350261847,47.5247839547667
174,2020,0.0638457076654698,0.0056494680325757,0.234091608085046,-111.924928927009,47.6018169236374
175,2020,0.0278094719291885,0.00789446026860314,0.0694190367010786,-111.27299749329,47.6758117659898
176,2020,0.0155017268793788,0.00577403939698694,0.0299077479741308,-110.619612725404,47.7467550429965
177,2020,0.0024791952061174,0.000433128284741546,0.00754299940027987,-109.964831170176,47.8146333138399
178,2020,0.00272138645944157,0.000510176989164848,0.0080294125365283,-109.308711362193,47.8794362628276
179,2020,0.00996266097826111,0.00392326863447442,0.0204176923496415,-108.6513120483,47.9411531574938
180,2020,0.0122486208351883,0.00658311533497348,0.0203456643141886,-107.992691893929,47.9997729188431
181,2020,0.0401355266986498,0.0296305839762664,0.0535808591495757,-107.332912055377,48.0552833835314
182,2020,0.0155902324535318,0.00968549855543478,0.0245831064339215,-106.672031972892,48.1076757168689
183,2020,0.0270038999354312,0.00600386827046219,0.065669517676093,-106.010114074686,48.1569408061238
184,2020,0.00655720938965791,0.00137574432979186,0.0156085201558595,-105.347220483236,48.2030710034329
185,2020,0.00401518147880411,0.000963679912831161,0.00997818083297378,-104.683412903156,48.2460566174759
186,2020,0.00845448289665503,0.0020113776764325,0.0213107997379684,-104.018754669619,48.2858893153622
187,2020,0.070834868312689,0.0240734653239229,0.149748318859124,-103.353309457619,48.3225628834279
188,2020,0.0183181981974293,0.00573494753404582,0.044903601230275,-102.687141004958,48.3560695435567
189,2020,0.00513813184500202,0.000547277083167606,0.0176467555279693,-102.020313874948,48.3864049044909
190,2020,0.0123357020651214,0.00441145671525618,0.0256802008784208,-101.352891440655,48.4135621124951
191,2020,0.0163873559161568,0.00569821716729583,0.0325904437712602,-100.684939981041,48.4375354833297
192,2020,0.0552849938313801,0.0398696201437973,0.0763926192582094,-100.016527218412,48.4583211486208
193,2020,0.0100636711496267,0.00409922947423668,0.0195249794901012,-99.3477157576692,48.4759171103027
194,2020,0.0572968284059049,0.0329493212884884,0.0895004230524237,-98.6785717942889,48.4903184128158
195,2020,0.268143703510918,0.206860231078049,0.343801433448594,-98.0091610849095,48.5015216972278
196,2020,0.334478034342767,0.2566847566364,0.426083217131012,-97.3395555124943,48.5095250795801
197,2020,0.144628112366433,0.0972018539265672,0.198393427104533,-96.6698115965973,48.5143275163239
198,2020,0.00415074502620368,0.00115196715589183,0.0100813608352486,-96.0000039201961,48.5159308092361
199,2020,0.0085390253586256,0.0047190740909517,0.0136149911174499,-95.3301960390057,48.5143309353046
200,2020,0.00677142464477341,0.00316958047513839,0.0127464178844184,-94.6604508757051,48.5095282213004
201,2020,0.00489563588591637,0.00216662709208587,0.00919688036990485,-93.9908380770121,48.5015239659039
202,2020,0.00258134960669964,4.4919031205587e-05,0.0135295018142822,-93.3214253392893,48.4903201870313
203,2020,0.000450634659504825,2.28066159914289e-05,0.00172868548910298,-92.6522759066935,48.475915935041
204,2020,0.0014209300841216,5.60798460159848e-05,0.00553185602030007,-91.9834602721287,48.4583175724916
205,2020,0.00670881762369107,0.00154246397985157,0.0177490079019895,-90.6471165275859,48.4135638055177
206,2020,0.0540061097929705,0.0262208604755306,0.0927956470490918,-88.6466915320881,48.3225626176597
207,2020,0.0154194504696898,0.000912233004086898,0.0651359484322101,-70.506668638906,46.1352523753917
208,2020,0.0209048847178301,0.00283911879383677,0.0744310620664698,-69.8850338348487,46.0144072259477
209,2020,0.0608991749845768,0.0310738619088946,0.10247826809817,-69.2656832950739,45.8907710876627
210,2020,0.0885248645532648,0.0445875133785576,0.15144786550005,-68.6486564041498,45.7643644904214
